trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
3_F_450,07:53:00,07:53:00,3007,7,"",0,,
3_F_450,07:56:00,07:56:00,3008,8,"",0,,
3_F_450,07:59:00,07:59:00,3009,9,"",0,,
3_F_450,08:02:00,08:02:00,3010,10,"",0,,
3_F_450,08:05:00,08:05:00,3011,11,"",0,,
3_F_465,07:45:00,07:45:00,3001,1,"",0,,
3_F_465,07:49:00,07:49:00,3002,2,"",0,,
3_F_465,07:53:00,07:53:00,3003,3,"",0,,
3_F_465,07:57:00,07:57:00,3004,4,"",0,,
3_F_465,08:01:00,08:01:00,3005,5,"",0,,
3_F_465,08:05:00,08:05:00,3006,6,"",0,,
3_F_465,08:08:00,08:08:00,3007,7,"",0,,
3_F_465,08:11:00,08:11:00,3008,8,"",0,,
3_F_465,08:14:00,08:14:00,3009,9,"",0,,
3_F_465,08:17:00,08:17:00,3010,10,"",0,,
3_F_465,08:20:00,08:20:00,3011,11,"",0,,
3_F_480,08:00:00,08:00:00,3001,1,"",0,,
3_F_480,08:04:00,08:04:00,3002,2,"",0,,
3_F_480,08:08:00,08:08:00,3003,3,"",0,,
3_F_480,08:12:00,08:12:00,3004,4,"",0,,
3_F_480,08:16:00,08:16:00,3005,5,"",0,,
3_F_480,08:20:00,08:20:00,3006,6,"",0,,
3_F_480,08:23:00,08:23:00,3007,7,"",0,,
3_F_480,08:26:00,08:26:00,3008,8,"",0,,
3_F_480,08:29:00,08:29:00,3009,9,"",0,,
3_F_480,08:32:00,08:32:00,3010,10,"",0,,
3_F_480,08:35:00,08:35:00,3011,11,"",0,,
3_F_495,08:15:00,08:15:00,3001,1,"",0,,
3_F_495,08:19:00,08:19:00,3002,2,"",0,,
3_F_495,08:23:00,08:23:00,3003,3,"",0,,
3_F_495,08:27:00,08:27:00,3004,4,"",0,,
3_F_495,08:31:00,08:31:00,3005,5,"",0,,
3_F_495,08:35:00,08:35:00,3006,6,"",0,,
3_F_495,08:38:00,08:38:00,3007,7,"",0,,
3_F_495,08:41:00,08:41:00,3008,8,"",0,,
3_F_495,08:44:00,08:44:00,3009,9,"",0,,
3_F_495,08:47:00,08:47:00,3010,10,"",0,,
3_F_495,08:50:00,08:50:00,3011,11,"",0,,
3_F_510,08:30:00,08:30:00,3001,1,"",0,,
3_F_510,08:34:00,08:34:00,3002,2,"",0,,
3_F_510,08:38:00,08:38:00,3003,3,"",0,,
3_F_510,08:42:00,08:42:00,3004,4,"",0,,
3_F_510,08:46:00,08:46:00,3005,5,"",0,,
3_F_510,08:50:00,08:50:00,3006,6,"",0,,
3_F_510,08:53:00,08:53:00,3007,7,"",0,,
3_F_510,08:56:00,08:56:00,3008,8,"",0,,
3_F_510,08:59:00,08:59:00,3009,9,"",0,,
3_F_510,09:02:00,09:02:00,3010,10,"",0,,
3_F_510,09:05:00,09:05:00,3011,11,"",0,,
3_F_525,08:45:00,08:45:00,3001,1,"",0,,
3_F_525,08:49:00,08:49:00,3002,2,"",0,,
3_F_525,08:53:00,08:53:00,3003,3,"",0,,
3_F_525,08:57:00,08:57:00,3004,4,"",0,,
3_F_525,09:01:00,09:01:00,3005,5,"",0,,
3_F_525,09:05:00,09:05:00,3006,6,"",0,,
3_F_525,09:08:00,09:08:00,3007,7,"",0,,
3_F_525,09:11:00,09:11:00,3008,8,"",0,,
3_F_525,09:14:00,09:14:00,3009,9,"",0,,
3_F_525,09:17:00,09:17:00,3010,10,"",0,,
3_F_525,09:20:00,09:20:00,3011,11,"",0,,
3_F_540,09:00:00,09:00:00,3001,1,"",0,,
3_F_540,09:04:00,09:04:00,3002,2,"",0,,
3_F_540,09:08:00,09:08:00,3003,3,"",0,,
3_F_540,09:12:00,09:12:00,3004,4,"",0,,
3_F_540,09:16:00,09:16:00,3005,5,"",0,,
3_F_540,09:20:00,09:20:00,3006,6,"",0,,
3_F_540,09:23:00,09:23:00,3007,7,"",0,,
3_F_540,09:26:00,09:26:00,3008,8,"",0,,
3_F_540,09:29:00,09:29:00,3009,9,"",0,,
3_F_540,09:32:00,09:32:00,3010,10,"",0,,
3_F_540,09:35:00,09:35:00,3011,11,"",0,,
3_F_555,09:15:00,09:15:00,3001,1,"",0,,
3_F_555,09:19:00,09:19:00,3002,2,"",0,,
3_F_555,09:23:00,09:23:00,3003,3,"",0,,
3_F_555,09:27:00,09:27:00,3004,4,"",0,,
3_F_555,09:31:00,09:31:00,3005,5,"",0,,
3_F_555,09:35:00,09:35:00,3006,6,"",0,,
3_F_555,09:38:00,09:38:00,3007,7,"",0,,
3_F_555,09:41:00,09:41:00,3008,8,"",0,,
3_F_555,09:44:00,09:44:00,3009,9,"",0,,
3_F_555,09:47:00,09:47:00,3010,10,"",0,,
3_F_555,09:50:00,09:50:00,3011,11,"",0,,
3_F_570,09:30:00,09:30:00,3001,1,"",0,,
3_F_570,09:34:00,09:34:00,3002,2,"",0,,
3_F_570,09:38:00,09:38:00,3003,3,"",0,,
3_F_570,09:42:00,09:42:00,3004,4,"",0,,
3_F_570,09:46:00,09:46:00,3005,5,"",0,,
3_F_570,09:50:00,09:50:00,3006,6,"",0,,
3_F_570,09:53:00,09:53:00,3007,7,"",0,,
3_F_570,09:56:00,09:56:00,3008,8,"",0,,
3_F_570,09:59:00,09:59:00,3009,9,"",0,,
3_F_570,10:02:00,10:02:00,3010,10,"",0,,
3_F_570,10:05:00,10:05:00,3011,11,"",0,,
3_F_585,09:45:00,09:45:00,3001,1,"",0,,
3_F_585,09:49:00,09:49:00,3002,2,"",0,,
3_F_585,09:53:00,09:53:00,3003,3,"",0,,
3_F_585,09:57:00,09:57:00,3004,4,"",0,,
3_F_585,10:01:00,10:01:00,3005,5,"",0,,
3_F_585,10:05:00,10:05:00,3006,6,"",0,,
3_F_585,10:08:00,10:08:00,3007,7,"",0,,
3_F_585,10:11:00,10:11:00,3008,8,"",0,,
3_F_585,10:14:00,10:14:00,3009,9,"",0,,
3_F_585,10:17:00,10:17:00,3010,10,"",0,,
3_F_585,10:20:00,10:20:00,3011,11,"",0,,
3_F_600,10:00:00,10:00:00,3001,1,"",0,,
3_F_600,10:04:00,10:04:00,3002,2,"",0,,
3_F_600,10:08:00,10:08:00,3003,3,"",0,,
3_F_600,10:12:00,10:12:00,3004,4,"",0,,
3_F_600,10:16:00,10:16:00,3005,5,"",0,,
3_F_600,10:20:00,10:20:00,3006,6,"",0,,
3_F_600,10:23:00,10:23:00,3007,7,"",0,,
3_F_600,10:26:00,10:26:00,3008,8,"",0,,
3_F_600,10:29:00,10:29:00,3009,9,"",0,,
3_F_600,10:32:00,10:32:00,3010,10,"",0,,
3_F_600,10:35:00,10:35:00,3011,11,"",0,,
3_F_615,10:15:00,10:15:00,3001,1,"",0,,
3_F_615,10:19:00,10:19:00,3002,2,"",0,,
3_F_615,10:23:00,10:23:00,3003,3,"",0,,
3_F_615,10:27:00,10:27:00,3004,4,"",0,,
3_F_615,10:31:00,10:31:00,3005,5,"",0,,
3_F_615,10:35:00,10:35:00,3006,6,"",0,,
3_F_615,10:38:00,10:38:00,3007,7,"",0,,
3_F_615,10:41:00,10:41:00,3008,8,"",0,,
3_F_615,10:44:00,10:44:00,3009,9,"",0,,
3_F_615,10:47:00,10:47:00,3010,10,"",0,,
3_F_615,10:50:00,10:50:00,3011,11,"",0,,
3_F_630,10:30:00,10:30:00,3001,1,"",0,,
3_F_630,10:34:00,10:34:00,3002,2,"",0,,
3_F_630,10:38:00,10:38:00,3003,3,"",0,,
3_F_630,10:42:00,10:42:00,3004,4,"",0,,
3_F_630,10:46:00,10:46:00,3005,5,"",0,,
3_F_630,10:50:00,10:50:00,3006,6,"",0,,
3_F_630,10:53:00,10:53:00,3007,7,"",0,,
3_F_630,10:56:00,10:56:00,3008,8,"",0,,
3_F_630,10:59:00,10:59:00,3009,9,"",0,,
3_F_630,11:02:00,11:02:00,3010,10,"",0,,
3_F_630,11:05:00,11:05:00,3011,11,"",0,,
3_F_645,10:45:00,10:45:00,3001,1,"",0,,
3_F_645,10:49:00,10:49:00,3002,2,"",0,,
3_F_645,10:53:00,10:53:00,3003,3,"",0,,
3_F_645,10:57:00,10:57:00,3004,4,"",0,,
3_F_645,11:01:00,11:01:00,3005,5,"",0,,
3_F_645,11:05:00,11:05:00,3006,6,"",0,,
3_F_645,11:08:00,11:08:00,3007,7,"",0,,
3_F_645,11:11:00,11:11:00,3008,8,"",0,,
3_F_645,11:14:00,11:14:00,3009,9,"",0,,
3_F_645,11:17:00,11:17:00,3010,10,"",0,,
3_F_645,11:20:00,11:20:00,3011,11,"",0,,
3_F_660,11:00:00,11:00:00,3001,1,"",0,,
3_F_660,11:04:00,11:04:00,3002,2,"",0,,
3_F_660,11:08:00,11:08:00,3003,3,"",0,,
3_F_660,11:12:00,11:12:00,3004,4,"",0,,
3_F_660,11:16:00,11:16:00,3005,5,"",0,,
3_F_660,11:20:00,11:20:00,3006,6,"",0,,
3_F_660,11:23:00,11:23:00,3007,7,"",0,,
3_F_660,11:26:00,11:26:00,3008,8,"",0,,
3_F_660,11:29:00,11:29:00,3009,9,"",0,,
3_F_660,11:32:00,11:32:00,3010,10,"",0,,
3_F_660,11:35:00,11:35:00,3011,11,"",0,,
3_F_675,11:15:00,11:15:00,3001,1,"",0,,
3_F_675,11:19:00,11:19:00,3002,2,"",0,,
3_F_675,11:23:00,11:23:00,3003,3,"",0,,
3_F_675,11:27:00,11:27:00,3004,4,"",0,,
3_F_675,11:31:00,11:31:00,3005,5,"",0,,
3_F_675,11:35:00,11:35:00,3006,6,"",0,,
3_F_675,11:38:00,11:38:00,3007,7,"",0,,
3_F_675,11:41:00,11:41:00,3008,8,"",0,,
3_F_675,11:44:00,11:44:00,3009,9,"",0,,
3_F_675,11:47:00,11:47:00,3010,10,"",0,,
3_F_675,11:50:00,11:50:00,3011,11,"",0,,
3_F_690,11:30:00,11:30:00,3001,1,"",0,,
3_F_690,11:34:00,11:34:00,3002,2,"",0,,
3_F_690,11:38:00,11:38:00,3003,3,"",0,,
3_F_690,11:42:00,11:42:00,3004,4,"",0,,
3_F_690,11:46:00,11:46:00,3005,5,"",0,,
3_F_690,11:50:00,11:50:00,3006,6,"",0,,
3_F_690,11:53:00,11:53:00,3007,7,"",0,,
3_F_690,11:56:00,11:56:00,3008,8,"",0,,
3_F_690,11:59:00,11:59:00,3009,9,"",0,,
3_F_690,12:02:00,12:02:00,3010,10,"",0,,
3_F_690,12:05:00,12:05:00,3011,11,"",0,,
3_F_705,11:45:00,11:45:00,3001,1,"",0,,
3_F_705,11:49:00,11:49:00,3002,2,"",0,,
3_F_705,11:53:00,11:53:00,3003,3,"",0,,
3_F_705,11:57:00,11:57:00,3004,4,"",0,,
3_F_705,12:01:00,12:01:00,3005,5,"",0,,
3_F_705,12:05:00,12:05:00,3006,6,"",0,,
3_F_705,12:08:00,12:08:00,3007,7,"",0,,
3_F_705,12:11:00,12:11:00,3008,8,"",0,,
3_F_705,12:14:00,12:14:00,3009,9,"",0,,
3_F_705,12:17:00,12:17:00,3010,10,"",0,,
3_F_705,12:20:00,12:20:00,3011,11,"",0,,
3_F_720,12:00:00,12:00:00,3001,1,"",0,,
3_F_720,12:04:00,12:04:00,3002,2,"",0,,
3_F_720,12:08:00,12:08:00,3003,3,"",0,,
3_F_720,12:12:00,12:12:00,3004,4,"",0,,
3_F_720,12:16:00,12:16:00,3005,5,"",0,,
3_F_720,12:20:00,12:20:00,3006,6,"",0,,
3_F_720,12:23:00,12:23:00,3007,7,"",0,,
3_F_720,12:26:00,12:26:00,3008,8,"",0,,
3_F_720,12:29:00,12:29:00,3009,9,"",0,,
3_F_720,12:32:00,12:32:00,3010,10,"",0,,
3_F_720,12:35:00,12:35:00,3011,11,"",0,,
3_F_735,12:15:00,12:15:00,3001,1,"",0,,
3_F_735,12:19:00,12:19:00,3002,2,"",0,,
3_F_735,12:23:00,12:23:00,3003,3,"",0,,
3_F_735,12:27:00,12:27:00,3004,4,"",0,,
3_F_735,12:31:00,12:31:00,3005,5,"",0,,
3_F_735,12:35:00,12:35:00,3006,6,"",0,,
3_F_735,12:38:00,12:38:00,3007,7,"",0,,
3_F_735,12:41:00,12:41:00,3008,8,"",0,,
3_F_735,12:44:00,12:44:00,3009,9,"",0,,
3_F_735,12:47:00,12:47:00,3010,10,"",0,,
3_F_735,12:50:00,12:50:00,3011,11,"",0,,
3_F_750,12:30:00,12:30:00,3001,1,"",0,,
3_F_750,12:34:00,12:34:00,3002,2,"",0,,
3_F_750,12:38:00,12:38:00,3003,3,"",0,,
3_F_750,12:42:00,12:42:00,3004,4,"",0,,
3_F_750,12:46:00,12:46:00,3005,5,"",0,,
3_F_750,12:50:00,12:50:00,3006,6,"",0,,
3_F_750,12:53:00,12:53:00,3007,7,"",0,,
3_F_750,12:56:00,12:56:00,3008,8,"",0,,
3_F_750,12:59:00,12:59:00,3009,9,"",0,,
3_F_750,13:02:00,13:02:00,3010,10,"",0,,
3_F_750,13:05:00,13:05:00,3011,11,"",0,,
3_F_765,12:45:00,12:45:00,3001,1,"",0,,
3_F_765,12:49:00,12:49:00,3002,2,"",0,,
3_F_765,12:53:00,12:53:00,3003,3,"",0,,
3_F_765,12:57:00,12:57:00,3004,4,"",0,,
3_F_765,13:01:00,13:01:00,3005,5,"",0,,
3_F_765,13:05:00,13:05:00,3006,6,"",0,,
3_F_765,13:08:00,13:08:00,3007,7,"",0,,
3_F_765,13:11:00,13:11:00,3008,8,"",0,,
3_F_765,13:14:00,13:14:00,3009,9,"",0,,
3_F_765,13:17:00,13:17:00,3010,10,"",0,,
3_F_765,13:20:00,13:20:00,3011,11,"",0,,
3_F_780,13:00:00,13:00:00,3001,1,"",0,,
3_F_780,13:04:00,13:04:00,3002,2,"",0,,
3_F_780,13:08:00,13:08:00,3003,3,"",0,,
3_F_780,13:12:00,13:12:00,3004,4,"",0,,
3_F_780,13:16:00,13:16:00,3005,5,"",0,,
3_F_780,13:20:00,13:20:00,3006,6,"",0,,
3_F_780,13:23:00,13:23:00,3007,7,"",0,,
3_F_780,13:26:00,13:26:00,3008,8,"",0,,
3_F_780,13:29:00,13:29:00,3009,9,"",0,,
3_F_780,13:32:00,13:32:00,3010,10,"",0,,
3_F_780,13:35:00,13:35:00,3011,11,"",0,,
3_F_795,13:15:00,13:15:00,3001,1,"",0,,
3_F_795,13:19:00,13:19:00,3002,2,"",0,,
3_F_795,13:23:00,13:23:00,3003,3,"",0,,
3_F_795,13:27:00,13:27:00,3004,4,"",0,,
3_F_795,13:31:00,13:31:00,3005,5,"",0,,
3_F_795,13:35:00,13:35:00,3006,6,"",0,,
3_F_795,13:38:00,13:38:00,3007,7,"",0,,
3_F_795,13:41:00,13:41:00,3008,8,"",0,,
3_F_795,13:44:00,13:44:00,3009,9,"",0,,
3_F_795,13:47:00,13:47:00,3010,10,"",0,,
3_F_795,13:50:00,13:50:00,3011,11,"",0,,
3_F_810,13:30:00,13:30:00,3001,1,"",0,,
3_F_810,13:34:00,13:34:00,3002,2,"",0,,
3_F_810,13:38:00,13:38:00,3003,3,"",0,,
3_F_810,13:42:00,13:42:00,3004,4,"",0,,
3_F_810,13:46:00,13:46:00,3005,5,"",0,,
3_F_810,13:50:00,13:50:00,3006,6,"",0,,
3_F_810,13:53:00,13:53:00,3007,7,"",0,,
3_F_810,13:56:00,13:56:00,3008,8,"",0,,
3_F_810,13:59:00,13:59:00,3009,9,"",0,,
3_F_810,14:02:00,14:02:00,3010,10,"",0,,
3_F_810,14:05:00,14:05:00,3011,11,"",0,,
3_F_825,13:45:00,13:45:00,3001,1,"",0,,
3_F_825,13:49:00,13:49:00,3002,2,"",0,,
3_F_825,13:53:00,13:53:00,3003,3,"",0,,
3_F_825,13:57:00,13:57:00,3004,4,"",0,,
3_F_825,14:01:00,14:01:00,3005,5,"",0,,
3_F_825,14:05:00,14:05:00,3006,6,"",0,,
3_F_825,14:08:00,14:08:00,3007,7,"",0,,
3_F_825,14:11:00,14:11:00,3008,8,"",0,,
3_F_825,14:14:00,14:14:00,3009,9,"",0,,
3_F_825,14:17:00,14:17:00,3010,10,"",0,,
3_F_825,14:20:00,14:20:00,3011,11,"",0,,
3_F_840,14:00:00,14:00:00,3001,1,"",0,,
3_F_840,14:04:00,14:04:00,3002,2,"",0,,
3_F_840,14:08:00,14:08:00,3003,3,"",0,,
3_F_840,14:12:00,14:12:00,3004,4,"",0,,
3_F_840,14:16:00,14:16:00,3005,5,"",0,,
3_F_840,14:20:00,14:20:00,3006,6,"",0,,
3_F_840,14:23:00,14:23:00,3007,7,"",0,,
3_F_840,14:26:00,14:26:00,3008,8,"",0,,
3_F_840,14:29:00,14:29:00,3009,9,"",0,,
3_F_840,14:32:00,14:32:00,3010,10,"",0,,
3_F_840,14:35:00,14:35:00,3011,11,"",0,,
3_F_855,14:15:00,14:15:00,3001,1,"",0,,
3_F_855,14:19:00,14:19:00,3002,2,"",0,,
3_F_855,14:23:00,14:23:00,3003,3,"",0,,
3_F_855,14:27:00,14:27:00,3004,4,"",0,,
3_F_855,14:31:00,14:31:00,3005,5,"",0,,
3_F_855,14:35:00,14:35:00,3006,6,"",0,,
3_F_855,14:38:00,14:38:00,3007,7,"",0,,
3_F_855,14:41:00,14:41:00,3008,8,"",0,,
3_F_855,14:44:00,14:44:00,3009,9,"",0,,
3_F_855,14:47:00,14:47:00,3010,10,"",0,,
3_F_855,14:50:00,14:50:00,3011,11,"",0,,
3_F_870,14:30:00,14:30:00,3001,1,"",0,,
3_F_870,14:34:00,14:34:00,3002,2,"",0,,
3_F_870,14:38:00,14:38:00,3003,3,"",0,,
3_F_870,14:42:00,14:42:00,3004,4,"",0,,
3_F_870,14:46:00,14:46:00,3005,5,"",0,,
3_F_870,14:50:00,14:50:00,3006,6,"",0,,
3_F_870,14:53:00,14:53:00,3007,7,"",0,,
3_F_870,14:56:00,14:56:00,3008,8,"",0,,
3_F_870,14:59:00,14:59:00,3009,9,"",0,,
3_F_870,15:02:00,15:02:00,3010,10,"",0,,
3_F_870,15:05:00,15:05:00,3011,11,"",0,,
3_F_885,14:45:00,14:45:00,3001,1,"",0,,
3_F_885,14:49:00,14:49:00,3002,2,"",0,,
3_F_885,14:53:00,14:53:00,3003,3,"",0,,
3_F_885,14:57:00,14:57:00,3004,4,"",0,,
3_F_885,15:01:00,15:01:00,3005,5,"",0,,
3_F_885,15:05:00,15:05:00,3006,6,"",0,,
3_F_885,15:08:00,15:08:00,3007,7,"",0,,
3_F_885,15:11:00,15:11:00,3008,8,"",0,,
3_F_885,15:14:00,15:14:00,3009,9,"",0,,
3_F_885,15:17:00,15:17:00,3010,10,"",0,,
3_F_885,15:20:00,15:20:00,3011,11,"",0,,
3_F_900,15:00:00,15:00:00,3001,1,"",0,,
3_F_900,15:04:00,15:04:00,3002,2,"",0,,
3_F_900,15:08:00,15:08:00,3003,3,"",0,,
3_F_900,15:12:00,15:12:00,3004,4,"",0,,
3_F_900,15:16:00,15:16:00,3005,5,"",0,,
3_F_900,15:20:00,15:20:00,3006,6,"",0,,
3_F_900,15:23:00,15:23:00,3007,7,"",0,,
3_F_900,15:26:00,15:26:00,3008,8,"",0,,
3_F_900,15:29:00,15:29:00,3009,9,"",0,,
3_F_900,15:32:00,15:32:00,3010,10,"",0,,
3_F_900,15:35:00,15:35:00,3011,11,"",0,,
3_F_915,15:15:00,15:15:00,3001,1,"",0,,
3_F_915,15:19:00,15:19:00,3002,2,"",0,,
3_F_915,15:23:00,15:23:00,3003,3,"",0,,
3_F_915,15:27:00,15:27:00,3004,4,"",0,,
3_F_915,15:31:00,15:31:00,3005,5,"",0,,
3_F_915,15:35:00,15:35:00,3006,6,"",0,,
3_F_915,15:38:00,15:38:00,3007,7,"",0,,
3_F_915,15:41:00,15:41:00,3008,8,"",0,,
3_F_915,15:44:00,15:44:00,3009,9,"",0,,
3_F_915,15:47:00,15:47:00,3010,10,"",0,,
3_F_915,15:50:00,15:50:00,3011,11,"",0,,
3_F_930,15:30:00,15:30:00,3001,1,"",0,,
3_F_930,15:34:00,15:34:00,3002,2,"",0,,
3_F_930,15:38:00,15:38:00,3003,3,"",0,,
3_F_930,15:42:00,15:42:00,3004,4,"",0,,
3_F_930,15:46:00,15:46:00,3005,5,"",0,,
3_F_930,15:50:00,15:50:00,3006,6,"",0,,
3_F_930,15:53:00,15:53:00,3007,7,"",0,,
3_F_930,15:56:00,15:56:00,3008,8,"",0,,
3_F_930,15:59:00,15:59:00,3009,9,"",0,,
3_F_930,16:02:00,16:02:00,3010,10,"",0,,
3_F_930,16:05:00,16:05:00,3011,11,"",0,,
3_F_945,15:45:00,15:45:00,3001,1,"",0,,
3_F_945,15:49:00,15:49:00,3002,2,"",0,,
3_F_945,15:53:00,15:53:00,3003,3,"",0,,
3_F_945,15:57:00,15:57:00,3004,4,"",0,,
3_F_945,16:01:00,16:01:00,3005,5,"",0,,
3_F_945,16:05:00,16:05:00,3006,6,"",0,,
3_F_945,16:08:00,16:08:00,3007,7,"",0,,
3_F_945,16:11:00,16:11:00,3008,8,"",0,,
3_F_945,16:14:00,16:14:00,3009,9,"",0,,
3_F_945,16:17:00,16:17:00,3010,10,"",0,,
3_F_945,16:20:00,16:20:00,3011,11,"",0,,
3_F_960,16:00:00,16:00:00,3001,1,"",0,,
3_F_960,16:04:00,16:04:00,3002,2,"",0,,
3_F_960,16:08:00,16:08:00,3003,3,"",0,,
3_F_960,16:12:00,16:12:00,3004,4,"",0,,
3_F_960,16:16:00,16:16:00,3005,5,"",0,,
3_F_960,16:20:00,16:20:00,3006,6,"",0,,
3_F_960,16:23:00,16:23:00,3007,7,"",0,,
3_F_960,16:26:00,16:26:00,3008,8,"",0,,
3_F_960,16:29:00,16:29:00,3009,9,"",0,,
3_F_960,16:32:00,16:32:00,3010,10,"",0,,
3_F_960,16:35:00,16:35:00,3011,11,"",0,,
3_F_975,16:15:00,16:15:00,3001,1,"",0,,
3_F_975,16:19:00,16:19:00,3002,2,"",0,,
3_F_975,16:23:00,16:23:00,3003,3,"",0,,
3_F_975,16:27:00,16:27:00,3004,4,"",0,,
3_F_975,16:31:00,16:31:00,3005,5,"",0,,
3_F_975,16:35:00,16:35:00,3006,6,"",0,,
3_F_975,16:38:00,16:38:00,3007,7,"",0,,
3_F_975,16:41:00,16:41:00,3008,8,"",0,,
3_F_975,16:44:00,16:44:00,3009,9,"",0,,
3_F_975,16:47:00,16:47:00,3010,10,"",0,,
3_F_975,16:50:00,16:50:00,3011,11,"",0,,
3_F_990,16:30:00,16:30:00,3001,1,"",0,,
3_F_990,16:34:00,16:34:00,3002,2,"",0,,
3_F_990,16:38:00,16:38:00,3003,3,"",0,,
3_F_990,16:42:00,16:42:00,3004,4,"",0,,
3_F_990,16:46:00,16:46:00,3005,5,"",0,,
3_F_990,16:50:00,16:50:00,3006,6,"",0,,
3_F_990,16:53:00,16:53:00,3007,7,"",0,,
3_F_990,16:56:00,16:56:00,3008,8,"",0,,
3_F_990,16:59:00,16:59:00,3009,9,"",0,,
3_F_990,17:02:00,17:02:00,3010,10,"",0,,
3_F_990,17:05:00,17:05:00,3011,11,"",0,,
3_F_1005,16:45:00,16:45:00,3001,1,"",0,,
3_F_1005,16:49:00,16:49:00,3002,2,"",0,,
3_F_1005,16:53:00,16:53:00,3003,3,"",0,,
3_F_1005,16:57:00,16:57:00,3004,4,"",0,,
3_F_1005,17:01:00,17:01:00,3005,5,"",0,,
